dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
14,A122,12.43232897,11.7,2.86,23.8,13.69,1.17008547,0.642524528,0.785446362,8.321678322,Calvados,A122,reseau_de_proximite_pole_emploi
15,A122,17.69010665,16.515,3.05,34.55,18.9925,1.150015138,0.703562399,0.837765957,11.32786885,Cantal,A122,reseau_de_proximite_pole_emploi
16,A122,14.28094393,12.53,3.05,28.183,14.91,1.189944134,0.694377523,0.804693753,9.240327869,Charente,A122,reseau_de_proximite_pole_emploi
17,A122,14.1174908,12.97,3.97,25.66,14.2,1.094834233,0.597300254,0.73202835,6.463476071,Charente-Maritime,A122,reseau_de_proximite_pole_emploi
18,A122,14.21368805,12.44,3.1,28.73,16.3,1.310289389,0.720524493,0.805215206,9.267741935,Cher,A122,reseau_de_proximite_pole_emploi
19,A122,17.10047945,14.285,4.35,33.08,17.3425,1.214035702,0.669165049,0.767566123,7.604597701,Corrèze,A122,reseau_de_proximite_pole_emploi
21,A122,13.23851261,8.21,3.62,27.78,15.0075,1.827953715,0.751283513,0.769426752,7.674033149,Côte-d'Or,A122,reseau_de_proximite_pole_emploi
22,A122,15.22928957,14.22,4.19,27.956,14.05,0.988045007,0.597282788,0.739314378,6.672076372,Côtes-d'Armor,A122,reseau_de_proximite_pole_emploi
23,A122,19.44197716,18.9,2.63,36.62,20.1875,1.068121693,0.635262326,0.865987261,13.92395437,Creuse,A122,reseau_de_proximite_pole_emploi
24,A122,18.94152188,17.6,4.08,35.77,19.36,1.1,0.625075016,0.79523212,8.767156863,Dordogne,A122,reseau_de_proximite_pole_emploi
25,A122,13.59409357,9.31,2.93,31.09,15.83,1.700322234,0.802508022,0.827748383,10.6109215,Doubs,A122,reseau_de_proximite_pole_emploi
26,A122,12.93842785,10.26,3.8,24.77,11.16,1.087719298,0.766885106,0.733986699,6.518421053,Drôme,A122,reseau_de_proximite_pole_emploi
27,A122,14.21990745,14.34,3.07,25.42,13.12,0.914923291,0.578353795,0.784485784,8.280130293,Eure,A122,reseau_de_proximite_pole_emploi
28,A122,14.19844255,13.99,2.9,27.063,17.3725,1.241779843,0.664758596,0.806427928,9.332068966,Eure-et-Loir,A122,reseau_de_proximite_pole_emploi
29,A122,14.17338105,12.24,3.77,27.02,13.73,1.121732026,0.710335934,0.755115297,7.167108753,Finistère,A122,reseau_de_proximite_pole_emploi
2A,A122,16.13906893,11.4,4.372,33.588,15.435,1.353947368,0.888570104,0.769652266,7.68252516,Corse-du-Sud,A122,reseau_de_proximite_pole_emploi
2B,A122,16.7813592,13.6,2.94,35.96,19.09,1.403676471,0.791615481,0.848843188,12.23129252,Haute-Corse,A122,reseau_de_proximite_pole_emploi
30,A122,13.14024309,11.13,3.9,25.4,12.58,1.130278527,0.68474569,0.733788396,6.512820513,Gard,A122,reseau_de_proximite_pole_emploi
31,A122,10.37724723,7.55,2.97,22.47,9.38,1.242384106,0.787528,0.766509434,7.565656566,Haute-Garonne,A122,reseau_de_proximite_pole_emploi
32,A122,23.81620881,24.7,3.69,43.452,22.5,0.910931174,0.601077865,0.843451699,11.77560976,Gers,A122,reseau_de_proximite_pole_emploi
33,A122,11.54565482,8.42,3.49,23.88,11.89,1.412114014,0.720466098,0.744976251,6.842406877,Gironde,A122,reseau_de_proximite_pole_emploi
34,A122,11.24445453,9.39,3.93,19.861,8.59,0.914802982,0.681106772,0.669622967,5.053689567,Hérault,A122,reseau_de_proximite_pole_emploi
35,A122,14.29666982,14.01,3.42,26.52,14.54,1.037830121,0.610718396,0.771543086,7.754385965,Ille-et-Vilaine,A122,reseau_de_proximite_pole_emploi
36,A122,18.06309576,15.92,2.57,37.346,25.67,1.612437186,0.754473238,0.871229582,14.53151751,Indre,A122,reseau_de_proximite_pole_emploi
37,A122,12.22436963,9.35,3.34,25.16,13.1,1.401069519,0.712636287,0.765614035,7.532934132,Indre-et-Loire,A122,reseau_de_proximite_pole_emploi
38,A122,11.3186713,9.2,2.93,21.57,10.93,1.188043478,0.778463162,0.760816327,7.361774744,Isère,A122,reseau_de_proximite_pole_emploi
39,A122,16.69182229,15.79,3.82,31.274,17.3025,1.095788474,0.633581907,0.782298968,8.186910995,Jura,A122,reseau_de_proximite_pole_emploi
40,A122,18.38957191,16.245,4.53,36.13,18.63,1.146814404,0.653305076,0.777176586,7.975717439,Landes,A122,reseau_de_proximite_pole_emploi
41,A122,16.7339055,16.83,3.21,32.08,18.82,1.118241236,0.635286034,0.818078776,9.99376947,Loir-et-Cher,A122,reseau_de_proximite_pole_emploi
42,A122,10.50218561,7.04,2.54,24.18,11.31,1.606534091,0.834493768,0.80988024,9.519685039,Loire,A122,reseau_de_proximite_pole_emploi
43,A122,15.10682061,13.28,3.86,29.705,13.44,1.012048193,0.686444256,0.76999851,7.695595855,Haute-Loire,A122,reseau_de_proximite_pole_emploi
44,A122,10.909775,8.71,3.25,22,11.45,1.314580941,0.674343881,0.742574257,6.769230769,Loire-Atlantique,A122,reseau_de_proximite_pole_emploi
45,A122,13.15052008,10.14,3.33,25.94,14.84,1.463510848,0.670051463,0.772463273,7.78978979,Loiret,A122,reseau_de_proximite_pole_emploi
46,A122,23.6437238,24.1,4.48,42.62,22.74,0.943568465,0.57871341,0.809766454,9.513392857,Lot,A122,reseau_de_proximite_pole_emploi
47,A122,14.26670708,12.41,3.08,27.63,15.97,1.286865431,0.675029589,0.799413872,8.970779221,Lot-et-Garonne,A122,reseau_de_proximite_pole_emploi
48,A122,29.18242302,29.895,3.86,49.75,22.855,0.764509115,0.568610475,0.855997015,12.88860104,Lozère,A122,reseau_de_proximite_pole_emploi
49,A122,13.26432216,12.34,3.21,25.16,13.52,1.095623987,0.637333591,0.773704618,7.838006231,Maine-et-Loire,A122,reseau_de_proximite_pole_emploi
50,A122,15.18365918,14.35,3.71,28.07,14.74,1.0271777,0.621756711,0.766519824,7.566037736,Manche,A122,reseau_de_proximite_pole_emploi
51,A122,10.83698171,6.75,2.44,24.57,12.26,1.816296296,0.840825546,0.819326175,10.06967213,Marne,A122,reseau_de_proximite_pole_emploi
52,A122,17.66551563,16.84,3.55,33.644,20.94,1.243467933,0.675819773,0.809108996,9.477183099,Haute-Marne,A122,reseau_de_proximite_pole_emploi
53,A122,14.84675114,13.91,3.16,28.36,16.81,1.208483106,0.651515224,0.799492386,8.974683544,Mayenne,A122,reseau_de_proximite_pole_emploi
54,A122,11.22082424,9.81,3.1,21.826,11.5,1.172273191,0.661441856,0.751263741,7.040645161,Meurthe-et-Moselle,A122,reseau_de_proximite_pole_emploi
55,A122,18.51083402,18.05,4.14,35.34,18.18,1.007202216,0.628603682,0.790273556,8.536231884,Meuse,A122,reseau_de_proximite_pole_emploi
56,A122,15.08290881,13.84,3.589,27.97,14.61,1.055635838,0.707357806,0.772552996,7.793257175,Morbihan,A122,reseau_de_proximite_pole_emploi
57,A122,10.89605411,8.76,2.87,22.38,9.47,1.081050228,0.760307614,0.772673267,7.797909408,Moselle,A122,reseau_de_proximite_pole_emploi
58,A122,18.46935887,15.83,3.78,39.68,19.46,1.229311434,0.735181278,0.82604694,10.4973545,Nièvre,A122,reseau_de_proximite_pole_emploi
59,A122,7.28337034,6.01,2.51,14.13,6.03,1.003327787,0.626782291,0.698317308,5.629482072,Nord,A122,reseau_de_proximite_pole_emploi
60,A122,12.63228906,12.1,4.31,22.17,10.71,0.885123967,0.556224659,0.674471299,5.143851508,Oise,A122,reseau_de_proximite_pole_emploi
61,A122,12.41849695,11.8,2.82,23.62,12.18,1.03220339,0.653283334,0.786686838,8.375886525,Orne,A122,reseau_de_proximite_pole_emploi
62,A122,9.898603333,8.61,2.83,18.86,8.58,0.996515679,0.633246347,0.739050254,6.664310954,Pas-de-Calais,A122,reseau_de_proximite_pole_emploi
63,A122,12.09219093,9.05,3.14,24.78,11.31,1.249723757,0.791805381,0.775071633,7.891719745,Puy-de-Dôme,A122,reseau_de_proximite_pole_emploi
64,A122,15.03045471,10.76,3.4,34.28,16.52,1.535315985,0.855784106,0.819532909,10.08235294,Pyrénées-Atlantiques,A122,reseau_de_proximite_pole_emploi
65,A122,13.14540897,10.14,2.67,27.875,15.2425,1.503205128,0.783586082,0.82517597,10.44007491,Hautes-Pyrénées,A122,reseau_de_proximite_pole_emploi
66,A122,11.67663971,9.54,4.22,18.62,8.23,0.862683438,0.843076582,0.630472855,4.412322275,Pyrénées-Orientales,A122,reseau_de_proximite_pole_emploi
67,A122,11.44670143,9.47,2.76,22.71,12.83,1.354804646,0.696483382,0.783274441,8.22826087,Bas-Rhin,A122,reseau_de_proximite_pole_emploi
68,A122,9.60188517,7.815,2.32,20.281,9.67,1.237364044,0.741084613,0.79469935,8.741810345,Haut-Rhin,A122,reseau_de_proximite_pole_emploi
69,A122,6.953783302,4.93,2.08,14.09,5.7875,1.173935091,0.850221642,0.742733457,6.774038462,Rhône,A122,reseau_de_proximite_pole_emploi
70,A122,15.26952538,14.07,3.84,28.52,15.035,1.068585643,0.653158423,0.762669963,7.427083333,Haute-Saône,A122,reseau_de_proximite_pole_emploi
71,A122,13.9356126,11.695,3.17,29.07,14.5175,1.241342454,0.724199808,0.803349876,9.170347003,Saône-et-Loire,A122,reseau_de_proximite_pole_emploi
72,A122,13.24855077,11.46,3.74,25.172,14.66,1.279232112,0.672263615,0.741283896,6.730481283,Sarthe,A122,reseau_de_proximite_pole_emploi
73,A122,11.94023715,8.49,2.62,26.46,11.46,1.349823322,0.855805094,0.819807428,10.09923664,Savoie,A122,reseau_de_proximite_pole_emploi
74,A122,12.13034786,10.79,2.98,23.688,12.36,1.145505097,0.683213145,0.776511174,7.948993289,Haute-Savoie,A122,reseau_de_proximite_pole_emploi
75,A122,4.409678747,4.21,1.97,7.03,2.54,0.603325416,0.456976192,0.562222222,3.568527919,Paris,A122,reseau_de_proximite_pole_emploi
76,A122,10.14203395,7.11,2.46,22.76,11.2,1.575246132,0.792756901,0.804916733,9.25203252,Seine-Maritime,A122,reseau_de_proximite_pole_emploi
77,A122,9.127629548,7.67,2.89,17.44,7.23,0.942633638,0.639335921,0.715691097,6.034602076,Seine-et-Marne,A122,reseau_de_proximite_pole_emploi
78,A122,7.971773584,7.11,3.29,13.77,5.18,0.728551336,0.558768147,0.614302462,4.185410334,Yvelines,A122,reseau_de_proximite_pole_emploi
79,A122,13.8130668,13.28,3.94,23.988,12,0.903614458,0.55070499,0.717845889,6.088324873,Deux-Sèvres,A122,reseau_de_proximite_pole_emploi
80,A122,13.37387976,12.32,3.58,24.06,14.28,1.159090909,0.632510209,0.740955137,6.720670391,Somme,A122,reseau_de_proximite_pole_emploi
81,A122,13.42387225,10.9,2.97,26.38,15.265,1.400458716,0.781804463,0.797614991,8.882154882,Tarn,A122,reseau_de_proximite_pole_emploi
82,A122,15.9729121,14.77,4.37,28.827,14.56,0.985781991,0.599107298,0.736723198,6.596567506,Tarn-et-Garonne,A122,reseau_de_proximite_pole_emploi
83,A122,10.38474934,7.36,2.68,22,10.32,1.402173913,0.790590998,0.782820097,8.208955224,Var,A122,reseau_de_proximite_pole_emploi
84,A122,9.770976031,8.89,3.16,17.91,8.18,0.920134983,0.610567031,0.700047461,5.667721519,Vaucluse,A122,reseau_de_proximite_pole_emploi
85,A122,14.79770157,13.99,4.14,26.78,13,0.929235168,0.618556213,0.73221216,6.468599034,Vendée,A122,reseau_de_proximite_pole_emploi
86,A122,14.31964415,12.8,4.19,27.449,15.01,1.17265625,0.628499727,0.735137014,6.551073986,Vienne,A122,reseau_de_proximite_pole_emploi
87,A122,12.91786553,10.14,2.36,26.76,14.395,1.419625247,0.782199748,0.837912088,11.33898305,Haute-Vienne,A122,reseau_de_proximite_pole_emploi
88,A122,16.02685068,14.62,3.54,30.22,16.45,1.125170999,0.644562366,0.79028436,8.536723164,Vosges,A122,reseau_de_proximite_pole_emploi
89,A122,16.26453133,15.11,4.55,30.25,14.78,0.978160159,0.614153543,0.738505747,6.648351648,Yonne,A122,reseau_de_proximite_pole_emploi
90,A122,8.925884202,7.36,2.49,18.49,8.095,1.09986413,0.657168724,0.762631077,7.425702811,Territoire de Belfort,A122,reseau_de_proximite_pole_emploi
91,A122,6.99862814,6.09,2.71,12.71,4.32,0.709359606,0.627018798,0.648508431,4.6900369,Essonne,A122,reseau_de_proximite_pole_emploi
92,A122,4.361925506,3.92,1.93,7.78,2.5,0.637755102,0.503982397,0.602471679,4.031088083,Hauts-de-Seine,A122,reseau_de_proximite_pole_emploi
93,A122,3.667923123,3.59,1.75,5.64,2.16,0.601671309,0.40345666,0.526387009,3.222857143,Seine-Saint-Denis,A122,reseau_de_proximite_pole_emploi
94,A122,4.47380994,4.37,2.08,6.97,2.61,0.597254005,0.429502742,0.540331492,3.350961538,Val-de-Marne,A122,reseau_de_proximite_pole_emploi
95,A122,6.42358022,5.44,2.58,11.608,4.2,0.772058824,0.621671409,0.636312377,4.499224806,Val-d'Oise,A122,reseau_de_proximite_pole_emploi
97,A122,8.301058096,6.74,2.53,15.339,6.9,1.023738872,0.768890981,0.716828026,6.06284585,,A122,reseau_de_proximite_pole_emploi
FR,,11.01213277,7.86,2.76,23.68,11.22,1.427480916,0.819800182,0.791225416,8.579710145,,A122,reseau_de_proximite_pole_emploi
01,E102,47.82777869,45.08,28.79,68.81,22.74,0.504436557,0.31850504,0.410040984,2.390065995,Ain,E102,aeroport
02,E102,69.70189582,69.89,53.2,84.703,17.85,0.255401345,0.171153673,0.228443181,1.592161654,Aisne,E102,aeroport
03,E102,70.30739476,72.39,48.78,90.798,28.16,0.389004006,0.248722968,0.30103598,1.861377614,Allier,E102,aeroport
04,E102,97.48614627,84.96,66.49,145.22,44.4825,0.523569915,0.331891836,0.371876624,2.184087833,Alpes-de-Haute-Provence,E102,aeroport
05,E102,144.2660372,138.89,116.78,192.84,11.72,0.084383325,0.18451347,0.245655965,1.651310156,Hautes-Alpes,E102,aeroport
06,E102,19.27106549,16.5,8.44,33.345,10.32,0.625454545,0.668698773,0.596027283,3.950829384,Alpes-Maritimes,E102,aeroport
07,E102,79.80111168,77.87,58.48,101.68,29.66,0.380891229,0.20631849,0.26973027,1.73871409,Ardèche,E102,aeroport
08,E102,104.3760389,106.07,81.106,119.408,13.27,0.125106062,0.132975759,0.191019081,1.472246196,Ardennes,E102,aeroport
09,E102,76.73863308,72.76,60.48,99.64,22.0525,0.303085487,0.209032198,0.244566575,1.647486772,Ariège,E102,aeroport
10,E102,25.64142736,19.895,9.55,50.575,23.5325,1.182834883,0.625569911,0.682328482,5.295811518,Aube,E102,aeroport
11,E102,32.10536467,35.34,10.73,47.52,21.34,0.603848331,0.438673288,0.631587983,4.428704567,Aude,E102,aeroport
12,E102,45.1760628,42.46,13.08,78.224,42.355,0.997527084,0.548926878,0.713484623,5.980428135,Aveyron,E102,aeroport
13,E102,32.52942189,32.3,20.43,46.15,10.37,0.321052632,0.285465937,0.386302193,2.258932942,Bouches-du-Rhône,E102,aeroport
14,E102,26.68047354,24.5,13.29,45.44,19.31,0.788163265,0.460968427,0.547420398,3.419112114,Calvados,E102,aeroport
15,E102,38.86998827,31.37,4.88,80.44,58.71,1.871533312,0.758441648,0.885607126,16.48360656,Cantal,E102,aeroport
16,E102,82.45026037,85.2,64.137,96.47,10.9,0.127934272,0.159279715,0.201317502,1.504123985,Charente,E102,aeroport
17,E102,46.65661866,52.03,10.2,78.54,50.8,0.976359792,0.568179931,0.770114943,7.7,Charente-Maritime,E102,aeroport
18,E102,69.55720589,67.25,42.66,98.1,20.72,0.308104089,0.273120714,0.393861893,2.299578059,Cher,E102,aeroport
19,E102,40.86616093,37.455,18.25,74.98,32.04,0.855426512,0.517474818,0.60849512,4.108493151,Corrèze,E102,aeroport
21,E102,37.02384341,29.28,21.52,68.58,18.56,0.633879781,0.482474501,0.522308546,3.186802974,Côte-d'Or,E102,aeroport
22,E102,27.44219774,25.01,11.75,50.08,18.32,0.732506997,0.518471103,0.619925602,4.26212766,Côtes-d'Armor,E102,aeroport
23,E102,78.78405157,77.05,55.939,100.07,22.695,0.294548994,0.198663056,0.282874706,1.788912923,Creuse,E102,aeroport
24,E102,33.36029283,32.56,10.74,58.484,30.86,0.947788698,0.539593304,0.689702993,5.445437616,Dordogne,E102,aeroport
25,E102,66.82261428,64.04,44.196,95.974,30.315,0.473376015,0.289163607,0.369394307,2.171553987,Doubs,E102,aeroport
26,E102,63.9984212,62.93,49.53,82.9,13.47,0.214047354,0.225146668,0.251982179,1.673733091,Drôme,E102,aeroport
27,E102,48.33624363,48.42,27.91,69.142,19.58,0.404378356,0.323857514,0.424844413,2.477319957,Eure,E102,aeroport
28,E102,66.90196819,65.19,57.627,79.58,9.3525,0.143465255,0.13064494,0.159999125,1.380949902,Eure-et-Loir,E102,aeroport
29,E102,25.56936506,23.25,10.68,43.82,18.14,0.780215054,0.510367244,0.608073394,4.102996255,Finistère,E102,aeroport
2A,E102,23.89124125,16.2,10.73,52.98,17.36,1.071604938,0.68828447,0.663161199,4.937558248,Corse-du-Sud,E102,aeroport
2B,E102,33.9316275,27.35,13.055,69.175,21.52,0.786837294,0.608178764,0.682475982,5.298736116,Haute-Corse,E102,aeroport
30,E102,35.27540552,30.38,16.187,59.49,28.41,0.935154707,0.514388219,0.572208201,3.675171434,Gard,E102,aeroport
31,E102,30.55676225,27.01,18.34,48.204,14.81,0.548315439,0.415685009,0.448785766,2.628353326,Haute-Garonne,E102,aeroport
32,E102,58.4955894,60.96,36.81,74.69,21.19,0.347604987,0.234701598,0.339730942,2.029068188,Gers,E102,aeroport
33,E102,37.27698174,32.93,20.08,59.96,24.19,0.734588521,0.427347931,0.498250875,2.986055777,Gironde,E102,aeroport
34,E102,24.67258833,22.35,12.3,40.051,15.0575,0.673713647,0.469445567,0.530094936,3.256178862,Hérault,E102,aeroport
35,E102,26.31458493,23.46,11.87,46.28,20.275,0.864236999,0.496806611,0.591745486,3.898904802,Ille-et-Vilaine,E102,aeroport
36,E102,31.787165,30.51,12.08,56.21,28.9,0.947230416,0.534216529,0.646214673,4.653145695,Indre,E102,aeroport
37,E102,25.91525262,21.82,10.5,49.14,21.51,0.985792851,0.574031389,0.647887324,4.68,Indre-et-Loire,E102,aeroport
38,E102,34.78965656,34.97,19.867,47.803,14.1075,0.403417215,0.353615445,0.412826954,2.406150904,Isère,E102,aeroport
39,E102,44.13952148,43,10.19,78.787,41.32,0.960930233,0.561455435,0.770952044,7.731795878,Jura,E102,aeroport
40,E102,55.23699493,56.09,26.94,77.13,29.3225,0.522775896,0.343959014,0.482271548,2.863028953,Landes,E102,aeroport
41,E102,54.94212225,54.79,44.54,65.21,12.7925,0.233482387,0.146049068,0.18833713,1.464077234,Loir-et-Cher,E102,aeroport
42,E102,31.72405021,26.44,14.58,56.89,23.36,0.883509834,0.526977294,0.591996642,3.901920439,Loire,E102,aeroport
43,E102,35.35524287,37.84,16.15,50.91,23.05,0.609143763,0.384146144,0.518341783,3.152321981,Haute-Loire,E102,aeroport
44,E102,29.72661381,26.93,17.35,48.424,14.15,0.525436316,0.39377551,0.472435917,2.791008646,Loire-Atlantique,E102,aeroport
45,E102,38.02750583,34.43,20.75,57.92,24.49,0.711298286,0.392218831,0.47247998,2.791325301,Loiret,E102,aeroport
46,E102,59.19024037,61.96,38.843,77.39,18.29,0.295190445,0.256215255,0.331635594,1.992379579,Lot,E102,aeroport
47,E102,34.74305664,39.2,10.8,53.85,28.99,0.739540816,0.476649602,0.665893271,4.986111111,Lot-et-Garonne,E102,aeroport
48,E102,88.01078593,88.8,67.785,106.56,16.9225,0.190568694,0.186576244,0.222403854,1.57202921,Lozère,E102,aeroport
49,E102,37.56178466,35.12,19.7,60.66,29.6975,0.845600797,0.431410984,0.509706322,3.079187817,Maine-et-Loire,E102,aeroport
50,E102,49.48268935,51.02,20.37,77.18,34.8225,0.68252646,0.412979498,0.582368016,3.788905253,Manche,E102,aeroport
51,E102,48.9772022,51,29.02,63.251,11.91,0.233529412,0.243503878,0.370983299,2.179565817,Marne,E102,aeroport
52,E102,71.19679027,71.39,60.25,83.764,13.26,0.1857403,0.133518878,0.163275793,1.390273859,Haute-Marne,E102,aeroport
53,E102,66.3489525,65.33,52.64,79.9,9.74,0.149089239,0.156410349,0.205673759,1.517857143,Mayenne,E102,aeroport
54,E102,30.23777937,23.9,8.55,65.636,31.975,1.337866109,0.697504314,0.769498288,7.676725146,Meurthe-et-Moselle,E102,aeroport
55,E102,74.75724803,74.25,54.2,95.91,13.18,0.177508418,0.209306258,0.277862901,1.769557196,Meuse,E102,aeroport
56,E102,29.01007923,26.8,12.65,49.16,21.22,0.791791045,0.50982791,0.59068112,3.886166008,Morbihan,E102,aeroport
57,E102,45.96294994,45.92,25.97,66.27,23.04,0.50174216,0.34200206,0.436903729,2.551790528,Moselle,E102,aeroport
58,E102,108.4310134,117,78.24,127.43,28.46,0.243247863,0.18103462,0.239169543,1.628706544,Nièvre,E102,aeroport
59,E102,32.19279446,28.64,16.48,61.874,14.91,0.520600559,0.487922073,0.579345024,3.754490291,Nord,E102,aeroport
60,E102,34.5043142,34.17,17.07,51.342,13.535,0.396107697,0.366636688,0.500964743,3.007732865,Oise,E102,aeroport
61,E102,67.40830192,64.97,50.72,90.044,21.49,0.330768047,0.206639248,0.2793612,1.775315457,Orne,E102,aeroport
62,E102,44.05550812,43.58,27.92,63.614,20.95,0.480725103,0.315475727,0.38995346,2.278438395,Pas-de-Calais,E102,aeroport
63,E102,25.02494285,18.96,10.28,49.03,19.34,1.020042194,0.63509267,0.653346822,4.769455253,Puy-de-Dôme,E102,aeroport
64,E102,26.37328592,22.16,7.48,51.82,18.36,0.828519856,0.640367466,0.74772344,6.927807487,Pyrénées-Atlantiques,E102,aeroport
65,E102,24.38249665,19.935,10.27,44.845,19.55,0.980687234,0.588544127,0.627324685,4.366601753,Hautes-Pyrénées,E102,aeroport
66,E102,23.03633537,18.95,9.89,39.94,15.035,0.793403694,0.711195597,0.603050371,4.038422649,Pyrénées-Orientales,E102,aeroport
67,E102,28.36163752,22.24,12.96,52.781,22.19,0.997751799,0.56119606,0.605725499,4.072608025,Bas-Rhin,E102,aeroport
68,E102,24.68560214,26.3,8.4,37.66,16.68,0.634220532,0.467920674,0.635258359,4.483333333,Haut-Rhin,E102,aeroport
69,E102,22.88467208,19.73,9.98,41.99,14.8,0.750126711,0.588549852,0.615932269,4.20741483,Rhône,E102,aeroport
70,E102,74.38437085,77.05,53.986,90.22,19.7,0.255678131,0.181196176,0.251265551,1.671174008,Haute-Saône,E102,aeroport
71,E102,74.63818913,72.03,54.617,101.643,28.61,0.397195613,0.253999329,0.300947139,1.86101397,Saône-et-Loire,E102,aeroport
72,E102,24.62246782,21.71,8.84,45.22,22.99,1.058959005,0.573225849,0.672955975,5.115384615,Sarthe,E102,aeroport
73,E102,30.58566787,23.97,10.97,60.53,30.16,1.258239466,0.667305456,0.693146853,5.517775752,Savoie,E102,aeroport
74,E102,23.09984143,21.26,6.5,43.05,20.92,0.984007526,0.620592007,0.737638749,6.623076923,Haute-Savoie,E102,aeroport
75,E102,20.21259521,20.4,15.76,24.41,4.8,0.235294118,0.162683661,0.215334827,1.548857868,Paris,E102,aeroport
76,E102,31.78981115,26.94,10.96,62.138,25.54,0.948032665,0.586779686,0.700128594,5.669525547,Seine-Maritime,E102,aeroport
77,E102,31.78429486,29.62,16.46,51.345,15.36,0.518568535,0.399020917,0.514490082,3.119380316,Seine-et-Marne,E102,aeroport
78,E102,38.58023669,36.52,27.088,54.74,15.41,0.42196057,0.266440253,0.337928337,2.020821028,Yvelines,E102,aeroport
